Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_000587,2/23/2022,Alexandra Filipa,Male,815000,Star Enterprises Inc,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,57000,99301-3882,SUV,7478439,Pasco
C_CND_000588,2/23/2022,Lea,Male,505000,Suburban Ford,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,53546-9427,Hatchback,7364033,Janesville
C_CND_000589,2/23/2022,Jeffrey,Male,1165000,Scrivener Performance Engineering,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42500,38701-8047,Hatchback,7841055,Austin
C_CND_000590,2/23/2022,Jeremy,Female,390000,Star Enterprises Inc,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,99301-3882,Sedan,6027351,Middletown
C_CND_000591,2/25/2022,Melanie,Male,612000,Nebo Chevrolet,Chevrolet,Lumina,Overhead Camshaft,Manual,Pale White,26000,06457-3834,Passenger,8291553,Middletown
C_CND_000592,2/25/2022,Melany,Male,662000,New Castle Ford Lincoln Mercury,Mercedes-B,CLK Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,60504-7114,Sedan,6295734,Aurora
C_CND_000593,2/25/2022,Pinchas,Male,13500,Ryder Truck Rental and Leasing,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,06457-3834,SUV,8374673,Middletown
C_CND_000594,2/25/2022,Pinchus,Female,965000,Saab-Belle Dodge,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,60504-7114,Sedan,8675887,Aurora
C_CND_000595,2/25/2022,Mackenzie,Male,881000,Classic Chevy,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,85257-3102,Hatchback,7765301,Austin
C_CND_000596,2/25/2022,Madison,Male,850000,Clay Johnson Auto Sales,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,78758-7841,Hatchback,8993047,Austin
C_CND_000597,2/25/2022,Kadir,Male,580000,Tri-State Mack Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,85257-3102,SUV,6252638,Scottsdale
C_CND_000598,2/25/2022,Maksum,Male,603000,U-Haul CO,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,78758-7841,SUV,6316143,Austin
C_CND_000599,2/25/2022,Jerry,Male,890500,Suburban Ford,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,53546-9427,Hatchback,7991070,Aurora
C_CND_000600,2/25/2022,Jia,Male,13500,Tri-State Mack Inc,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,8391158,Greenville
C_CND_000601,2/27/2022,Melissa,Male,978000,Pars Auto Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,34000,38701-8047,Sedan,6498035,Greenville
C_CND_000602,2/27/2022,Melody,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,99301-3882,Hatchback,7947220,Pasco
C_CND_000603,2/27/2022,Mia,Male,720000,Progressive Shippers Cooperative Association No,Ford,Windstar,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Sedan,7479865,Janesville
C_CND_000604,2/27/2022,Miah,Female,474000,Rabun Used Car Sales,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,85257-3102,SUV,6617011,Scottsdale
C_CND_000605,2/27/2022,Michelle,Female,490000,Race Car Help,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Sedan,7395060,Austin
C_CND_000606,2/27/2022,Quinn,Male,2380000,Scrivener Performance Engineering,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,38701-8047,Hatchback,8862051,Greenville
C_CND_000607,2/27/2022,Rafael,Male,1035000,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Black,18500,99301-3882,SUV,8442009,Pasco
C_CND_000608,2/27/2022,Raphael,Male,975000,Suburban Ford,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,Hatchback,8411665,Janesville
C_CND_000609,2/27/2022,Rayan,Male,13500,Tri-State Mack Inc,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,85257-3102,Hatchback,6977939,Scottsdale
C_CND_000610,2/27/2022,Reed,Male,556000,U-Haul CO,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Hatchback,6307214,Austin
C_CND_000611,2/27/2022,Madisyn,Female,900000,Diehl Motor CO Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,06457-3834,Hatchback,6871183,Middletown
C_CND_000612,2/27/2022,Makayla,Male,1300000,Enterprise Rent A Car,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,60504-7114,Passenger,7966597,Aurora
C_CND_000613,2/27/2022,Malaysia,Male,1250000,Gartner Buick Hyundai Saab,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,38701-8047,Passenger,8943064,Greenville
C_CND_000614,2/27/2022,Malia,Male,13500,Hatfield Volkswagen,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,25000,99301-3882,Hatchback,8643987,Pasco
C_CND_000615,2/27/2022,Maliyah,Male,760000,Iceberg Rentals,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Hatchback,8869478,Janesville
C_CND_000616,2/27/2022,Lea,Male,1220000,Progressive Shippers Cooperative Association No,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,53546-9427,Hatchback,8978357,Janesville
C_CND_000617,2/27/2022,Nais,Male,1238000,Rabun Used Car Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16800,85257-3102,SUV,8907733,Scottsdale
C_CND_000618,2/27/2022,Ryder,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,99301-3882,Hardtop,6505188,Pasco
C_CND_000619,2/27/2022,Clement,Male,1480000,Ryder Truck Rental and Leasing,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,06457-3834,Sedan,6015528,Middletown
C_CND_000620,2/27/2022,Cyrielle,Male,13500,Saab-Belle Dodge,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22000,60504-7114,Sedan,6196377,Aurora
C_CND_000621,2/27/2022,John,Female,1310000,U-Haul CO,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,78758-7841,SUV,6805022,Pasco
C_CND_000622,2/27/2022,Johnny,Female,458000,Buddy Storbeck's Diesel Service Inc,Ford,Focus,Overhead Camshaft,Manual,Pale White,17000,06457-3834,Hatchback,8790801,Janesville
C_CND_000623,2/27/2022,Jonathan,Male,1442000,C & M Motors Inc,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22200,60504-7114,SUV,7851186,Scottsdale
C_CND_000624,2/27/2022,Jordan,Female,2200000,Capitol KIA,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16000,38701-8047,Hatchback,6279351,Austin
C_CND_000625,2/27/2022,Joseph,Male,13500,Chrysler of Tri-Cities,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,99301-3882,Hatchback,6871210,Middletown
C_CND_000626,2/28/2022,Mikaela,Female,405000,Ryder Truck Rental and Leasing,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,06457-3834,Sedan,7221911,Middletown
C_CND_000627,2/28/2022,Mikayla,Female,715000,Saab-Belle Dodge,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,20001,60504-7114,Sedan,7612460,Aurora
C_CND_000628,2/28/2022,Reid,Male,875000,Buddy Storbeck's Diesel Service Inc,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,06457-3834,Sedan,7343502,Middletown
C_CND_000629,2/28/2022,Richard,Male,670000,C & M Motors Inc,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,60504-7114,SUV,7074236,Aurora
C_CND_000630,2/28/2022,Mariah,Female,690000,McKinney Dodge Chrysler Jeep,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,85257-3102,Hatchback,8283838,Scottsdale
C_CND_000631,2/28/2022,Mariam,Male,1600000,Motor Vehicle Branch Office,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,78758-7841,Hatchback,7010511,Austin
C_CND_000632,2/28/2022,Emma,Male,13500,Scrivener Performance Engineering,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,38701-8047,Passenger,7683890,Greenville
C_CND_000633,2/28/2022,Justine,Male,1340000,Star Enterprises Inc,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,99301-3882,SUV,8092870,Pasco
C_CND_000634,2/28/2022,Joshua,Female,750000,Chrysler Plymouth,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,53546-9427,SUV,6936555,Aurora
C_CND_000635,2/28/2022,Julian,Male,13500,Classic Chevy,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hatchback,6340172,Greenville
C_CND_000636,3/1/2022,Mila,Female,671500,Scrivener Performance Engineering,Toyota,Sienna,Overhead Camshaft,Manual,Pale White,39501,38701-8047,Passenger,8089010,Greenville
C_CND_000637,3/1/2022,Miley,Male,765000,Star Enterprises Inc,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19001,99301-3882,Sedan,8430439,Pasco
C_CND_000638,3/1/2022,Miranda,Male,900000,Suburban Ford,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,53546-9427,SUV,7031083,Janesville
C_CND_000639,3/1/2022,Miriam,Female,820000,Tri-State Mack Inc,Mercury,Villager,Overhead Camshaft,Manual,Pale White,16000,85257-3102,Passenger,8471190,Scottsdale
C_CND_000640,3/1/2022,Mya,Female,650000,U-Haul CO,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,78758-7841,SUV,7774563,Austin
C_CND_000641,3/1/2022,Nadia,Female,552000,Progressive Shippers Cooperative Association No,Chrysler,Sebring Conv.,DoubleÂ Overhead Camshaft,Auto,Black,16000,53546-9427,SUV,8716913,Janesville
C_CND_000642,3/1/2022,Nancy,Male,1275000,Rabun Used Car Sales,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20500,85257-3102,SUV,8732635,Scottsdale
C_CND_000643,3/1/2022,Riley,Female,715000,Capitol KIA,Honda,Accord,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Sedan,8552255,Greenville
C_CND_000644,3/1/2022,Robert,Female,670100,Chrysler of Tri-Cities,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14100,99301-3882,SUV,6299231,Pasco
C_CND_000645,3/1/2022,Yael,Male,575000,Pars Auto Sales,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12001,38701-8047,Hardtop,6047672,Greenville
C_CND_000646,3/1/2022,Roman,Male,575000,Classic Chevy,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,85257-3102,Sedan,8039027,Scottsdale
C_CND_000647,3/1/2022,Rowan,Female,1703000,Clay Johnson Auto Sales,Acura,RL,Overhead Camshaft,Manual,Pale White,34300,78758-7841,SUV,6067809,Austin
C_CND_000648,3/1/2022,Kingsley,Male,840000,Pitre Buick-Pontiac-Gmc of Scottsdale,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36000,99301-3882,Hardtop,8932822,Pasco
C_CND_000649,3/1/2022,Paul,Male,13500,Nebo Chevrolet,Subaru,Forester,Overhead Camshaft,Manual,Pale White,26000,06457-3834,Hardtop,8267311,Middletown
C_CND_000650,3/1/2022,Mariama,Female,13500,Nebo Chevrolet,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,06457-3834,Passenger,7557998,Middletown
C_CND_000651,3/1/2022,Maryam,Male,13500,New Castle Ford Lincoln Mercury,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,60504-7114,Hatchback,8255349,Aurora
C_CND_000652,3/1/2022,Maya,Male,1900000,Pars Auto Sales,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,38701-8047,Passenger,7000246,Greenville
C_CND_000653,3/1/2022,Mckenzie,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,99301-3882,SUV,8946990,Pasco
C_CND_000654,3/1/2022,Melanie,Female,1911000,Progressive Shippers Cooperative Association No,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,25100,53546-9427,Hatchback,7497712,Janesville
C_CND_000655,3/1/2022,Mia,Male,1922000,Rabun Used Car Sales,Lexus,GS300,Overhead Camshaft,Manual,Black,51200,85257-3102,Passenger,6698203,Scottsdale
C_CND_000656,3/1/2022,Michelle,Female,13500,Race Car Help,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,78758-7841,Hatchback,8175951,Austin
C_CND_000657,3/1/2022,Samuel,Male,13500,Progressive Shippers Cooperative Association No,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Hardtop,6297123,Janesville
C_CND_000658,3/1/2022,Wilson,Male,13500,C & M Motors Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Hardtop,6457346,Aurora
C_CND_000659,3/1/2022,Manon,Male,670000,U-Haul CO,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,78758-7841,Sedan,6871530,Austin
C_CND_000660,3/1/2022,Romane,Female,2200000,Buddy Storbeck's Diesel Service Inc,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26000,06457-3834,Sedan,7298842,Middletown
C_CND_000661,3/1/2022,Mae,Male,13500,C & M Motors Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,19000,60504-7114,Hatchback,7395758,Aurora
C_CND_000662,3/1/2022,Antoine,Male,2385000,Capitol KIA,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31500,38701-8047,Hatchback,8094001,Greenville
C_CND_000663,3/1/2022,Lilian,Male,1935000,Chrysler of Tri-Cities,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32500,99301-3882,Passenger,6460680,Pasco
C_CND_000664,3/1/2022,Justin,Female,13500,Clay Johnson Auto Sales,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Hatchback,6047744,Pasco
C_CND_000665,3/1/2022,Kai,Male,560000,Diehl Motor CO Inc,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,Hatchback,8695032,Janesville
C_CND_000666,3/1/2022,Kevin,Male,340000,Enterprise Rent A Car,Volvo,C70,Overhead Camshaft,Manual,Pale White,82000,60504-7114,Hatchback,8690167,Scottsdale
C_CND_000667,3/1/2022,Kingsley,Female,1101000,Gartner Buick Hyundai Saab,Toyota,Sienna,Overhead Camshaft,Manual,Pale White,19100,38701-8047,Passenger,7293514,Austin
C_CND_000668,3/1/2022,Kyle,Male,13500,Hatfield Volkswagen,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,99301-3882,Hatchback,8436885,Janesville
C_CND_000669,3/1/2022,Lawrence,Male,870000,Iceberg Rentals,BMW,528i,Overhead Camshaft,Manual,Pale White,29000,53546-9427,SUV,7077011,Scottsdale
C_CND_000670,3/1/2022,Leo,Male,13500,McKinney Dodge Chrysler Jeep,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,69000,85257-3102,SUV,8369000,Austin
C_CND_000671,3/2/2022,Natalia,Male,2850000,Ryder Truck Rental and Leasing,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,06457-3834,Passenger,7647213,Middletown
C_CND_000672,3/2/2022,Natalie,Male,1850000,Saab-Belle Dodge,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,60504-7114,Hatchback,7963029,Aurora
C_CND_000673,3/2/2022,Nataly,Male,13500,Scrivener Performance Engineering,Ford,Focus,Overhead Camshaft,Manual,Black,49000,38701-8047,SUV,6762376,Greenville
C_CND_000674,3/2/2022,Salvatore,Male,840500,Gartner Buick Hyundai Saab,Subaru,Outback,Overhead Camshaft,Manual,Pale White,49500,38701-8047,SUV,6630663,Greenville
C_CND_000675,3/2/2022,Sam,Male,876000,Hatfield Volkswagen,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,99301-3882,SUV,7052296,Pasco
C_CND_000676,3/2/2022,Samir,Male,1995000,Iceberg Rentals,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,53546-9427,SUV,7485792,Janesville
C_CND_000677,3/2/2022,Mikayla,Female,1850000,Ryder Truck Rental and Leasing,Acura,TL,Overhead Camshaft,Manual,Black,21000,06457-3834,Hatchback,8455241,Middletown
C_CND_000678,3/2/2022,Mila,Male,2000000,Saab-Belle Dodge,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,60504-7114,Hatchback,8518048,Aurora
C_CND_000679,3/2/2022,Milan,Male,700000,Scrivener Performance Engineering,Audi,A6,Overhead Camshaft,Manual,Black,15000,38701-8047,SUV,6364671,Greenville
C_CND_000680,3/2/2022,Axelle,Male,13500,Chrysler Plymouth,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Hatchback,8136922,Janesville
C_CND_000681,3/2/2022,Thomas,Male,757500,Classic Chevy,Mercury,Sable,Overhead Camshaft,Manual,Pale White,61500,85257-3102,Sedan,7685288,Scottsdale
C_CND_000682,3/2/2022,Nicolas,Male,13500,Clay Johnson Auto Sales,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,78758-7841,SUV,7576050,Austin
C_CND_000683,3/2/2022,Leon,Female,420000,Motor Vehicle Branch Office,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Hatchback,6892551,Middletown
C_CND_000684,3/2/2022,Liam,Male,643500,Nebo Chevrolet,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16500,06457-3834,Sedan,7367118,Aurora
C_CND_000685,3/2/2022,Logan,Female,625000,New Castle Ford Lincoln Mercury,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,60504-7114,Passenger,6066163,Greenville
C_CND_000686,3/5/2022,Natasha,Male,1436000,Star Enterprises Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,20600,99301-3882,Sedan,6594733,Pasco
C_CND_000687,3/5/2022,Nathalia,Male,13500,Suburban Ford,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22000,53546-9427,SUV,8853560,Janesville
C_CND_000688,3/5/2022,Nathalie,Male,1110000,Tri-State Mack Inc,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,85257-3102,SUV,8724372,Scottsdale
C_CND_000689,3/5/2022,Nathaly,Male,1550000,U-Haul CO,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,78758-7841,Hatchback,8769804,Austin
C_CND_000690,3/5/2022,Nayeli,Male,2300000,Buddy Storbeck's Diesel Service Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,06457-3834,SUV,7446612,Middletown
C_CND_000691,3/5/2022,Nevaeh,Male,13500,C & M Motors Inc,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,60504-7114,Sedan,8795584,Aurora
C_CND_000692,3/5/2022,Nicole,Male,1550000,Capitol KIA,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,37000,38701-8047,Passenger,7004631,Greenville
C_CND_000693,3/5/2022,Nina,Male,1800000,Chrysler of Tri-Cities,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,99301-3882,Passenger,8582417,Pasco
C_CND_000694,3/5/2022,Noemi,Female,2485000,Chrysler Plymouth,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33500,53546-9427,SUV,8002189,Janesville
C_CND_000695,3/5/2022,Nyla,Male,2120000,Classic Chevy,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,49001,85257-3102,Hatchback,7616743,Scottsdale
C_CND_000696,3/5/2022,Olivia,Male,1800000,Clay Johnson Auto Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,25001,78758-7841,Sedan,8520184,Austin
C_CND_000697,3/5/2022,Paola,Male,1800000,Diehl Motor CO Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39001,06457-3834,Sedan,7570002,Middletown
C_CND_000698,3/5/2022,Penelope,Male,13500,Enterprise Rent A Car,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26001,60504-7114,SUV,7415369,Aurora
C_CND_000699,3/5/2022,Perla,Male,1810000,Gartner Buick Hyundai Saab,Toyota,RAV4,Overhead Camshaft,Manual,Black,85001,38701-8047,Hatchback,6388783,Greenville
C_CND_000700,3/5/2022,Rachel,Male,2615000,Hatfield Volkswagen,Mercedes-B,SLK,Overhead Camshaft,Manual,Black,26501,99301-3882,Passenger,8165740,Pasco
C_CND_000701,3/5/2022,Raquel,Male,2100000,Iceberg Rentals,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,22001,53546-9427,SUV,8052947,Janesville
C_CND_000702,3/5/2022,Samuel,Male,13500,McKinney Dodge Chrysler Jeep,Chevrolet,Lumina,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Passenger,7043970,Scottsdale
C_CND_000703,3/5/2022,Santino,Female,1800000,Motor Vehicle Branch Office,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,78758-7841,SUV,8443641,Austin
C_CND_000704,3/5/2022,Sean,Male,600000,Nebo Chevrolet,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,33000,06457-3834,Passenger,6325329,Middletown
C_CND_000705,3/5/2022,Sebastian,Male,797000,New Castle Ford Lincoln Mercury,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,60504-7114,SUV,6146754,Aurora
C_CND_000706,3/5/2022,Shalom,Male,3001000,Pars Auto Sales,Volvo,V40,DoubleÂ Overhead Camshaft,Auto,Pale White,18100,38701-8047,SUV,6875824,Greenville
C_CND_000707,3/5/2022,Shane,Male,752000,Pitre Buick-Pontiac-Gmc of Scottsdale,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,99301-3882,Sedan,6932836,Pasco
C_CND_000708,3/5/2022,Shaul,Female,685000,Progressive Shippers Cooperative Association No,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,53546-9427,SUV,8763502,Janesville
C_CND_000709,3/5/2022,Shaya,Male,13500,Rabun Used Car Sales,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,85257-3102,Sedan,6684119,Scottsdale
C_CND_000710,3/5/2022,Shea,Female,670000,Race Car Help,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,78758-7841,Sedan,6772475,Austin
C_CND_000711,3/5/2022,Shia,Male,705500,Ryder Truck Rental and Leasing,Lexus,GS400,Overhead Camshaft,Manual,Black,53500,06457-3834,Hatchback,7082422,Middletown
C_CND_000712,3/5/2022,Shimon,Male,685000,Saab-Belle Dodge,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,60504-7114,SUV,6352675,Aurora
C_CND_000713,3/5/2022,Calvin,Male,13500,Enterprise Rent A Car,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16000,60504-7114,Hardtop,7651983,Aurora
C_CND_000714,3/5/2022,Shloimy,Male,511500,Star Enterprises Inc,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26500,99301-3882,Sedan,8341037,Pasco
C_CND_000715,3/5/2022,Mohammad,Male,13500,Tri-State Mack Inc,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,85257-3102,Hardtop,8134310,Austin
C_CND_000716,3/5/2022,Shlomo,Female,645000,Tri-State Mack Inc,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,85257-3102,SUV,6161192,Scottsdale
C_CND_000717,3/5/2022,Shmiel,Female,13500,U-Haul CO,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,78758-7841,SUV,6036066,Austin
C_CND_000718,3/5/2022,Miracle,Male,1890000,Star Enterprises Inc,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17000,99301-3882,Sedan,8317341,Pasco
C_CND_000719,3/5/2022,Morgan,Female,1565000,Suburban Ford,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,53546-9427,Hatchback,7741174,Janesville
C_CND_000720,3/5/2022,Mya,Male,1630000,Tri-State Mack Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26000,85257-3102,Sedan,7143669,Scottsdale
C_CND_000721,3/5/2022,Nahla,Female,13500,U-Haul CO,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,78758-7841,Hatchback,6077625,Austin
C_CND_000722,3/5/2022,Naomi,Male,13500,Progressive Shippers Cooperative Association No,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Sedan,8442971,Janesville
C_CND_000723,3/5/2022,Nevaeh,Male,800000,Rabun Used Car Sales,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,85257-3102,Sedan,6434323,Scottsdale
C_CND_000724,3/5/2022,Nia,Female,13500,Race Car Help,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,78758-7841,SUV,6099899,Austin
C_CND_000725,3/5/2022,Nova,Female,1025000,Ryder Truck Rental and Leasing,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62500,06457-3834,Hatchback,7770959,Middletown
C_CND_000726,3/5/2022,Nyla,Male,13500,Saab-Belle Dodge,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,60504-7114,Hatchback,8664416,Aurora
C_CND_000727,3/5/2022,Nylah,Female,13500,Scrivener Performance Engineering,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,18000,38701-8047,SUV,8715850,Greenville
C_CND_000728,3/5/2022,Olivia,Male,13500,Star Enterprises Inc,Lexus,ES300,Overhead Camshaft,Manual,Black,34000,99301-3882,Hatchback,6722600,Pasco
C_CND_000729,3/5/2022,Oumou,Female,1670000,Suburban Ford,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Sedan,7381956,Janesville
C_CND_000730,3/5/2022,Paige,Male,13500,Tri-State Mack Inc,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,85257-3102,SUV,8528664,Scottsdale
C_CND_000731,3/5/2022,Paris,Female,1305000,U-Haul CO,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,25500,78758-7841,Hatchback,6135948,Austin
C_CND_000732,3/5/2022,Penelope,Male,1725000,Buddy Storbeck's Diesel Service Inc,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,06457-3834,Passenger,8151504,Middletown
C_CND_000733,3/5/2022,Peyton,Male,1110000,C & M Motors Inc,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,60504-7114,Passenger,7449262,Aurora
